Trading Symbol,Trading CUSIP,ETF Security Description,ETF Agent,Foreign (F) / Domestic (D),Create/Redeem
AAA,46144X610,INVESTMENT MANAGERS SER TR II AXS FI,109,D,Y
AADR,00768Y206,ADVISORSHARES DORSEY WRIGHT ADR ETF,2209,D,Y
AAPB,38747R884,GRANITESHARES ETF TR 1.75X LONG AAP,109,F,N
AAPD,25461A304,DIREXION SHS ETF TR DAILY AAPL BEAR,2209,D,Y
AAPU,25461A874,DIREXION SHS ETF TR DAILY AAPL BULL,2209,D,Y
AAXJ,464288182,ISHARES MSCI ALL COUNTRY ASIA EX JAP,2767,F,N
ABEQ,90470L568,UNIFIED SER TR ABSOLUTE SELECT VALUE,109,D,Y
ACES,00162Q460,ALPS ETF TR CLEAN ENERGY ETF,2950,F,N
ACIO,26922A222,ETF SER SOLUTIONS APTUS COLLARED INV,2580,D,Y
ACSI,886364710,TIDAL ETF TR AMERN CUSTOMER SATISFAC,2580,D,Y
ACTV,90214Q717,TWO RDS SHARED TR LEADERSHARES ACTIV,109,D,Y
ACVF,26923N108,ETF OPPORTUNITIES TR AMERICAN CONSER,2333,D,Y
ACWI,464288257,ISHARES MSCI ACWI ETF,2767,F,N
ACWV,464286525,ISHARES MSCI GLOBAL MIN VOL FACTOR E,2767,F,N
ACWX,464288240,ISHARES MSCI ACWI EX US ETF,2767,F,N
ADFI,90214Q725,TWO RDS SHARED TR ANFIELD DYNAMIC FI,109,D,Y
ADIV,402031843,GUINNESS ATKINSON FDS SMARTETFS ASIA,109,F,N
ADME,26922A784,ETF SER SOLUTIONS APTUS DRAWNDOWN MA,2580,D,Y
ADPV,81752T536,SERIES PORTFOLIOS TR ADAPTIV SELECT,2580,D,N
AEMB,25072414,AMERICAN CENTY ETF TR EMERGING MKTS,2950,F,N
AESR,90214Q733,TWO RDS SHARED TRANFIELD US EQUITY S,109,D,Y
AFIF,90214Q766,TWO RDS SHARED TR ANFIELD UNVL FIXE,109,D,Y
AFK,92189F866,VANECK ETF TR AFRICA INDEX ETF,2950,F,N
AFLG,33740F821,FIRST TR EXCHANGE-TRADED FD VIII ACT,963,D,Y
AFMC,33740F813,FIRST TR EXCHANGE-TRADED FD VIII ACT,963,D,Y
AFSM,33740F797,FIRST TR EXCHANGE-TRADED FD VIII ACT,963,D,Y
AFTY,69374H626,PACER FDS TR CSOP FTSE CHINA A50 ETF,2580,F,N
AGG,464287226,ISHARES CORE U.S. AGGREGATE BOND ETF,2767,D,Y
AGGH,82889N723,SIMP EXCH.TRA.FDS SIMPLIFY AGGREGATE,2209,D,Y
AGGY,97717X511,WISDOMTREE YIELD ENHANCED U.S. AGGRE,2950,F,N
AGIH,46431W523,ISHARES U S ETF TR INFLTN HDGD U S A,2767,D,Y
AGNG,37954Y772,GLOBAL X FUNDS GLOBAL X AGING POPULA,2209,F,N
AGOV,30151E657,ETC GAVEKAL ASIA PACIFIC GOVERNMENT,2209,F,N
AGOX,85521B742,STARBOARD INVT TR ADAPTIVE ALPHA OP,9132,D,N
AGQ,74347W353,PROSHARES ULTRA SILVER,2209,D,Y
AGRH,46431W531,ISHARES U S ETF TR INT RATE HDGD U S,2767,D,Y
AGZ,464288166,ISHARES AGENCY BOND ETF,2767,D,Y
AGZD,97717W380,WISDOM TREE INTEREST RATE HEDGED U.S,2950,F,N
AHOY,886364579,TIDAL ETF TR NEWDAY OCEAN HEALTH ETF,2580,F,N
AHYB,25072331,AMERICAN CENTY ETF TR SELECT HIGH YI,2950,F,N
AIA,464288430,ISHARES S&P ASIA 50 ETF,2767,F,N
AIDB,30151E574,EXCH LISTD FDS TR QRAFT AI-PILOT US,2209,D,Y
AIEQ,26924G813,ETF MANAGERS TR AI POWERED EQUITY ET,2580,D,Y
AIQ,37954Y632,GLOBAL X FUNDS GLOBAL X ARTIFICIAL I,2209,F,N
AIRR,33738R704,FIRST TR VI RBA AMERN INDL RENAISSAN,109,D,Y
AIVI,97717W786,WISDOMTREE INTERNATIONAL AI ENHANCED,2950,F,N
AIVL,97717W406,WISDOMTREE U.S. AI ENHANCED VALUE FU,2950,D,Y
ALCH,57061R379,MARKET VECTORS ETF TR CHINAAMC MSCI,2209,F,N
ALTL,69374H717,PACER LUNT LARGE CAP ALTENATOR ETF,2580,D,Y
ALTY,37954Y806,GLOBAL X FUNDS GLOBAL X ALTERNATIVE,109,D,Y
AMAX,85521B783,STARBOARD INVT TR RH HEDGED MULTI-AS,9132,D,N
AMID,02072L839,EA SER TR ARGENT MID CAP ETF,2580,D,Y
AMLP,00162Q452,ALPS ETF TR ALERIAN MLP ETF,2950,D,Y
AMOM,30151E780,QRAFT AI-ENHANCED U S LARGE CAP MOME,2209,D,Y
AMPD,88636J808,TIDAL TR II CNIC ICE US CNIC ICE US,2580,D,Y
AMZA,26923G772,ETFIS SER TR I INFRACAP,2209,D,Y
AMZD,25461A502,DIREXION SHS ETF TR DAILY AMZN BEAR,2209,D,Y
AMZU,25461A858,DIREXION SHS ETF TR DAILY AMZN BULL,2209,D,Y
AMZY,88634T840,TIDAL ETF TR II YIELDMAX AMZN OPTION,2580,D,Y
ANEW,74347G796,PROSHARES TR MSCI TRANSFORMATIONAL C,902,F,N
